¡belov·;58;103;37;52170765;1194361
Abovce;105;434;91;8199569;475661
Abrah·m;173;649;228;15779514;737117
Abrah·movce, okres Bardejov;48;235;59;5899305;242050
Abrah·movce, okres Keûmarok;40;191;43;6653165;242089
Abramov·;31;120;26;12635439;423209
Abranovce;175;450;73;9583406;258452
AdamovskÈ Kochanovce;158;579;143;9662581;539163
Adidovce;37;142;46;20765157;173683
Aleköince;251;1191;250;15072464;1104018
Andovce;266;1114;237;10778309;851312
Andrejov·;58;254;61;11662554;259140
Ardanovce;24;142;43;6725756;137659
Ardovo;28;103;30;11207585;288409
Arnutovce;257;525;49;2228054;126613
B·b;216;747;170;20091033;1228569
Babie;23;165;44;7998378;164476
BabÌn;273;1000;172;17393651;611036
Babin·;81;377;97;22170021;550413
Babindol;131;571;123;5413972;476934
Babinec;5;44;10;4913094;176744
Bac˙ch;89;583;226;38190647;493091
Bac˙rov;24;108;32;9602420;183157
B·Ë;58;366;116;3923116;377776
BaËka;122;432;83;9576699;506537
BaËkov;172;456;96;27675694;494867
BaËkovÌk;164;383;44;4179772;216927
BaÔan;21;120;30;15091117;275883
B·dice;56;256;78;4111735;217807
BadÌn;323;1376;346;34389985;1570183
B·hoÚ;326;1216;312;10574864;688076
Bajany;61;296;95;5545722;309743
BajË;181;799;237;36475732;2016677
Bajerov;57;309;71;6631992;242652
Bajerovce;28;188;66;16112612;257385
Bajka;71;227;35;5755095;224093
Bajtava;47;282;73;9329969;407669
Baka;141;781;171;19989125;1486392
Bal·ûe;28;152;41;14216159;62423
Baldovce;32;108;29;2204013;161645
Balog nad Ipæom;82;534;162;8350666;373838
BaloÚ;65;521;141;16073223;733498
BaÚa;26;134;35;1912484;115393
Banka;260;1394;417;8582677;888727
B·nov;496;2457;719;19762698;1566410
B·novce nad Bebravou;2324;11896;3197;26548133;4293478
B·novce nad Ondavou;102;481;132;12235546;888292
Bansk· Bel·;160;810;224;21075772;953069
Bansk· Bystrica;10870;51439;15410;103376386;14478892
Bansk· ätiavnica;1404;6711;1807;46735648;3645021
BanskÈ;534;1220;194;29861439;577727
Bansk˝ Studenec;78;319;78;19195693;471022
Bara;30;203;44;6252189;419147
Barca;185;395;40;11502513;351997
Bardejov;4622;22169;5308;72335652;7063961
BardoÚovo;53;473;146;23810439;902301
Bartoöova LehÙtka;45;217;88;8635884;420936
Bartoöovce;127;482;124;11231942;690656
Baöka;153;475;90;4502714;217915
Baökovce, okres HumennÈ;47;299;63;6629585;243066
Baökovce, okres Sobrance;32;160;45;6214218;290990
Baöovce;49;222;64;4044281;334608
Batizovce;550;1672;324;14380195;894181
B·tka;134;605;127;12017790;610294
B·torov·;45;252;66;5942859;246203
B·torove Kosihy;449;2240;621;45885515;2358918
B·tovce;178;777;213;31627607;1059348
Beckov;210;957;260;28628764;1347638
Beharovce;24;115;21;2649380;241012
Becherov;42;186;59;19093099;409952
Bel· nad Cirochou;479;2473;450;17348273;925780
Bel·, okres NovÈ Z·mky;23;211;84;8692344;474044
Bel·, okres éilina;567;2388;426;38609908;1136054
Beladice;306;1119;254;22408290;1135403
Bel·-Dulice;185;856;218;51171997;705313
Belejovce;4;16;4;3083796;61272
BelÌn;41;122;20;4196168;220794
Belina;100;438;83;6483223;257553
Belince;54;233;54;2098415;95120
Bellova Ves;57;227;50;6929431;329746
Beloveûa;124;486;158;10151601;382498
Beluj;20;91;26;22813890;390535
Beluöa;930;4065;1027;51330983;3637802
Belûa;67;275;75;5487975;256141
BeÚadikov·;89;394;60;4974616;208519
BeÚadikovce;28;131;42;12564448;343081
BeÚadovo;271;593;56;6699221;287849
BeÚatina;13;101;62;18638432;252054
Beniakovce;152;531;93;3805432;269514
Benice;66;220;74;2150764;185684
Benkovce;102;369;94;8239515;329052
BeÚuö;164;795;219;26780357;786365
Bernol·kovo;1963;5486;1164;28430875;2921045
