Ábelová;Okres Luèenec;Banskobystrickı
Abovce;Okres Rimavská Sobota;Banskobystrickı
Abrahám;Okres Galanta;Trnavskı
Abrahámovce, okres Bardejov;Okres Bardejov;Prešovskı
Abrahámovce, okres Kemarok;Okres Kemarok;Prešovskı
Abramová;Okres Turèianske Teplice;ilinskı
Abranovce;Okres Prešov;Prešovskı
Adamovské Kochanovce;Okres Trenèín;Trenèiansky
Adidovce;Okres Humenné;Prešovskı
Alekšince;Okres Nitra;Nitriansky
Andovce;Okres Nové Zámky;Nitriansky
Andrejová;Okres Bardejov;Prešovskı
Ardanovce;Okres Topo¾èany;Nitriansky
Ardovo;Okres Roòava;Košickı
Arnutovce;Okres Spišská Nová Ves;Košickı
Báb;Okres Nitra;Nitriansky
Babie;Okres Vranov nad Top¾ou;Prešovskı
Babín;Okres Námestovo;ilinskı
Babiná;Okres Zvolen;Banskobystrickı
Babindol;Okres Nitra;Nitriansky
Babinec;Okres Rimavská Sobota;Banskobystrickı
Bacúch;Okres Brezno;Banskobystrickı
Bacúrov;Okres Zvolen;Banskobystrickı
Báè;Okres Dunajská Streda;Trnavskı
Baèka;Okres Trebišov;Košickı
Baèkov;Okres Trebišov;Košickı
Baèkovík;Okres Košice - okolie;Košickı
Baïan;Okres Banská Štiavnica;Banskobystrickı
Bádice;Okres Nitra;Nitriansky
Badín;Okres Banská Bystrica;Banskobystrickı
Báhoò;Okres Pezinok;Bratislavskı
Bajany;Okres Michalovce;Košickı
Bajè;Okres Komárno;Nitriansky
Bajerov;Okres Prešov;Prešovskı
Bajerovce;Okres Sabinov;Prešovskı
Bajka;Okres Levice;Nitriansky
Bajtava;Okres Nové Zámky;Nitriansky
Baka;Okres Dunajská Streda;Trnavskı
Baláe;Okres Banská Bystrica;Banskobystrickı
Baldovce;Okres Levoèa;Prešovskı
Balog nad Ip¾om;Okres Ve¾kı Krtíš;Banskobystrickı
Baloò;Okres Dunajská Streda;Trnavskı
Baòa;Okres Stropkov;Prešovskı
Banka;Okres Piešany;Trnavskı
Bánov;Okres Nové Zámky;Nitriansky
Bánovce nad Bebravou;Okres Bánovce nad Bebravou;Trenèiansky
Bánovce nad Ondavou;Okres Michalovce;Košickı
Banská Belá;Okres Banská Štiavnica;Banskobystrickı
Banská Bystrica;Okres Banská Bystrica;Banskobystrickı
Banská Štiavnica;Okres Banská Štiavnica;Banskobystrickı
Banské;Okres Vranov nad Top¾ou;Prešovskı
Banskı Studenec;Okres Banská Štiavnica;Banskobystrickı
Bara;Okres Trebišov;Košickı
Barca;Okres Rimavská Sobota;Banskobystrickı
Bardejov;Okres Bardejov;Prešovskı
Bardoòovo;Okres Nové Zámky;Nitriansky
Bartošova Lehôtka;Okres iar nad Hronom;Banskobystrickı
Bartošovce;Okres Bardejov;Prešovskı
Baška;Okres Košice - okolie;Košickı
Baškovce, okres Humenné;Okres Humenné;Prešovskı
Baškovce, okres Sobrance;Okres Sobrance;Košickı
Bašovce;Okres Piešany;Trnavskı
Batizovce;Okres Poprad;Prešovskı
Bátka;Okres Rimavská Sobota;Banskobystrickı
Bátorová;Okres Ve¾kı Krtíš;Banskobystrickı
Bátorove Kosihy;Okres Komárno;Nitriansky
Bátovce;Okres Levice;Nitriansky
Beckov;Okres Nové Mesto nad Váhom;Trenèiansky
Beharovce;Okres Levoèa;Prešovskı
Becherov;Okres Bardejov;Prešovskı
Belá nad Cirochou;Okres Snina;Prešovskı
Belá, okres Nové Zámky;Okres Nové Zámky;Nitriansky
Belá, okres ilina;Okres ilina;ilinskı
Beladice;Okres Zlaté Moravce;Nitriansky
Belá-Dulice;Okres Martin;ilinskı
Belejovce;Okres Svidník;Prešovskı
